country,year,lifeexpectancy,population,gdp,region,code
Papua New Guinea,1973,56.9,2652586,1982,East Asia & Pacific,PG
Paraguay,1973,69.3,2659084,3785,America,PY
Peru,1973,63.2,14447649,7016,America,PE
Philippines,1973,64.3,39026082,3494,East Asia & Pacific,PH
Pitcairn,1973,NA,77,NA,East Asia & Pacific,PN
Poland,1973,70.9,33597810,10504,Europe & Central Asia,PL
Portugal,1973,69,8923928,13148,Europe & Central Asia,PT
Puerto Rico,1973,72.514,2833147,17507,America,PR
Qatar,1973,70.4,142111,165564,Middle East & North Africa,QA
Reunion,1973,64.887,478911,NA,Sub-Saharan Africa,RE
Romania,1973,69.4,21233593,11648,Europe & Central Asia,RO
Russia,1973,68.7,132254362,16236,Europe & Central Asia,RU
Rwanda,1973,45.7,4102336,663,Sub-Saharan Africa,RW
St. Barthélemy,1973,NA,2471,NA,NA,NA
St. Helena,1973,NA,5076,NA,NA,NA
St. Kitts and Nevis,1973,NA,44314,5034,NA,NA
St. Lucia,1973,64.9,107461,3448,NA,NA
St. Martin,1973,NA,21417,NA,NA,NA
St. Vincent and the Grenadines,1973,63.8,93516,3394,NA,NA
St.-Pierre-et-Miquelon,1973,NA,5736,NA,NA,NA
Samoa,1973,64.4,148889,3880,East Asia & Pacific,WS
San Marino,1973,NA,19467,25868,Europe & Central Asia,SM
Sao Tome and Principe,1973,60.3,79026,2272,Sub-Saharan Africa,ST
Saudi Arabia,1973,65.4,6697486,56842,Middle East & North Africa,SA
Senegal,1973,48.2,4625377,1876,Sub-Saharan Africa,SN
Serbia,1973,69,8337076,11721,Europe & Central Asia,RS
Serbia and Montenegro,1973,NA,8921065,NA,Europe & Central Asia,Serbia_Montenegro
Serbia excluding Kosovo,1973,NA,7085418,NA,Europe & Central Asia,Serbia_excluding_Kosovo
Seychelles,1973,67.3,56605,8204,Sub-Saharan Africa,SC
Sierra Leone,1973,47.9,2656380,1563,Sub-Saharan Africa,SL
Singapore,1973,69.1,2191924,13889,East Asia & Pacific,SG
Slovak Republic,1973,70,4651493,11945,Europe & Central Asia,SK
Slovenia,1973,68.2,1709974,14555,Europe & Central Asia,SI
Solomon Islands,1973,57.7,179354,892,East Asia & Pacific,SB
Somalia,1973,51.7,3526527,1092,Sub-Saharan Africa,SO
Somaliland,1973,NA,NA,NA,Sub-Saharan Africa,Somaliland
South Africa,1973,58.2,24384538,10813,Sub-Saharan Africa,ZA
South Ossetia,1973,NA,NA,NA,Europe & Central Asia,South_Ossetia
Spain,1973,72.9,35104633,14908,Europe & Central Asia,ES
Sri Lanka,1973,65.2,13253063,2039,South Asia,LK
Sudan,1973,57.3,11283574,1785,Sub-Saharan Africa,SD
Suriname,1973,64.9,368342,10239,America,SR
Svalbard,1973,NA,2421,NA,Europe & Central Asia,SJ
Swaziland,1973,55.4,486656,4417,Sub-Saharan Africa,SZ
Sweden,1973,74.8,8146472,23232,Europe & Central Asia,SE
Switzerland,1973,74.2,6311468,39412,Europe & Central Asia,CH
Syria,1973,63.5,7066474,2933,Middle East & North Africa,SY
Taiwan,1973,69.6,15525333,7144,East Asia & Pacific,TW
Tajikistan,1973,58.8,3212446,5095,Europe & Central Asia,TJ
Tanzania,1973,55.4,14984973,1470,Sub-Saharan Africa,TZ
Thailand,1973,65.4,40164969,2570,East Asia & Pacific,TH
Timor-Leste,1973,49.1,652017,708,East Asia & Pacific,TL
Togo,1973,53.5,2303345,1854,Sub-Saharan Africa,TG
Tokelau,1973,NA,1574,NA,East Asia & Pacific,TK
Tonga,1973,66.8,86985,1774,East Asia & Pacific,TO
Transnistria,1973,NA,NA,NA,Europe & Central Asia,Transnistria
Trinidad and Tobago,1973,66.1,982594,12187,America,TT
Tunisia,1973,59.8,5405354,3639,Middle East & North Africa,TN
Turkey,1973,58.3,37366922,7442,Europe & Central Asia,TR
Turkmenistan,1973,54.9,2385039,10948,Europe & Central Asia,TM
Turks and Caicos Islands,1973,NA,6132,3595,America,TC
Tuvalu,1973,NA,7538,2314,East Asia & Pacific,TV
Uganda,1973,52.9,10256342,1046,Sub-Saharan Africa,UG
Ukraine,1973,69.7,48127170,8538,Europe & Central Asia,UA
United Arab Emirates,1973,66.9,382823,60948,Middle East & North Africa,AE
United Kingdom,1973,72,56039166,19043,Europe & Central Asia,GB
United States,1973,71.6,215092900,26567,America,US
Uruguay,1973,68.7,2822084,7606,America,UY
USSR,1973,NA,249722104,NA,Europe & Central Asia,USSR
Uzbekistan,1973,63.3,13170848,3615,Europe & Central Asia,UZ
Wallis et Futuna,1973,NA,8809,NA,East Asia & Pacific,WF
Vanuatu,1973,60.5,93761,1744,East Asia & Pacific,VU
Venezuela,1973,67.5,12636971,16369,America,VE
West Bank and Gaza,1973,59.4,1227160,1592,Middle East & North Africa,PS
West Germany,1973,NA,61808548,NA,Europe & Central Asia,West_Germany
Western Sahara,1973,43.7,70407,NA,Middle East & North Africa,EH
Vietnam,1973,57.9,46604726,1202,East Asia & Pacific,VN
Virgin Islands (U.S.),1973,68.942,77310,NA,America,VI
North Yemen (former),1973,NA,5161012,NA,NA,NA
South Yemen (former),1973,NA,1609417,NA,NA,NA
Yemen,1973,46.8,6487853,2469,NA,NA
Yugoslavia,1973,NA,20371551,NA,Europe & Central Asia,Yugoslavia
Zambia,1973,59.9,4644329,3839,Sub-Saharan Africa,ZM
Zimbabwe,1973,58.6,5768382,2765,Sub-Saharan Africa,ZW
Åland,1973,NA,21280,NA,Europe & Central Asia,AX
South Sudan,1973,49,3917450,1983,Sub-Saharan Africa,South Sudan
Abkhazia,1974,NA,NA,NA,Europe & Central Asia,Abkhazia
Afghanistan,1974,43.5,12315553,1170,South Asia,AF
Akrotiri and Dhekelia,1974,NA,12623,NA,Europe & Central Asia,Akrotiri_Dhekelia
Albania,1974,68.6,2358467,4177,Europe & Central Asia,AL
Algeria,1974,58,16247113,7812,Middle East & North Africa,DZ
American Samoa,1974,NA,29491,NA,East Asia & Pacific,AS
Andorra,1974,78.5,29514,35264,Europe & Central Asia,AD
Angola,1974,49.2,6923749,5880,Sub-Saharan Africa,AO
Anguilla,1974,NA,6596,NA,America,AI
Antigua and Barbuda,1974,67.8,68655,6888,America,AG
Argentina,1974,67.7,25644505,10809,America,AR
Armenia,1974,66.7,2766495,3871,Europe & Central Asia,AM
Aruba,1974,70.519,60525,8756,America,AW
Australia,1974,72.1,13725400,21383,East Asia & Pacific,AU
Austria,1974,71.1,7617432,21381,Europe & Central Asia,AT
Azerbaijan,1974,63.2,5596160,8076,Europe & Central Asia,AZ
Bahamas,1974,65.5,185097,17127,America,BS
Bahrain,1974,67.7,252139,36456,Middle East & North Africa,BH
Bangladesh,1974,51,69837960,1069,South Asia,BD
Barbados,1974,69.5,244539,10465,America,BB
Belarus,1974,71.6,9306472,6108,Europe & Central Asia,BY
Belgium,1974,71.9,9751592,22550,Europe & Central Asia,BE
Belize,1974,68.3,131306,3259,America,BZ
Benin,1974,49.8,3184547,1124,Sub-Saharan Africa,BJ
Bermuda,1974,NA,54507,33301,America,BM
Bhutan,1974,50.4,336677,1026,South Asia,BT
Bolivia,1974,53.2,4902173,4093,America,BO
Bosnia and Herzegovina,1974,67.9,3930283,3100,Europe & Central Asia,BA
Botswana,1974,63.2,792513,3152,Sub-Saharan Africa,BW
Brazil,1974,62.6,105846274,8362,America,BR
British Virgin Islands,1974,NA,10380,NA,America,VG
Brunei,1974,71.1,154395,93231,East Asia & Pacific,BN
Bulgaria,1974,71.1,8688112,9040,Europe & Central Asia,BG
Burkina Faso,1974,46.3,6040044,747,Sub-Saharan Africa,BF
Burundi,1974,45.1,3623853,788,Sub-Saharan Africa,BI
Cambodia,1974,48.3,7561583,1101,East Asia & Pacific,KH
Cameroon,1974,53.8,7529704,2274,Sub-Saharan Africa,CM
Canada,1974,73.2,22823272,23405,America,CA
Cape Verde,1974,64.3,272509,757,Sub-Saharan Africa,CV
Cayman Islands,1974,NA,11494,27775,America,KY
Central African Republic,1974,48.8,1975968,1192,NA,NA
Chad,1974,52.1,4000511,1258,Sub-Saharan Africa,TD
Channel Islands,1974,72.261,125680,NA,Europe & Central Asia,Channel_Islands
Chile,1974,66.1,10255074,7070,America,CL
China,1974,62.1,888132761,888,East Asia & Pacific,CN
Christmas Island,1974,NA,1200,NA,East Asia & Pacific,CX
Cocos Island,1974,NA,448,NA,East Asia & Pacific,CC
Colombia,1974,66.1,24208022,5161,America,CO
Comoros,1974,51.7,248921,1525,Sub-Saharan Africa,KM
"Congo, Dem. Rep.",1974,50.4,22282079,2323,Sub-Saharan Africa,CD
"Congo, Rep.",1974,53.1,1509880,3930,Sub-Saharan Africa,CG
Cook Is,1974,NA,20808,NA,NA,NA
Costa Rica,1974,72.9,2045580,6772,America,CR
Cote d'Ivoire,1974,54.3,6307936,4020,Sub-Saharan Africa,CI
Croatia,1974,68.5,4484521,15299,Europe & Central Asia,HR
Cuba,1974,74.3,9315371,10805,America,CU
Cyprus,1974,68.5,642335,10200,Europe & Central Asia,CY
Czech Republic,1974,70.2,9996356,16853,NA,NA
Czechoslovakia,1974,NA,14659627,NA,Europe & Central Asia,Czechoslovakia
Denmark,1974,73.9,5039920,24027,Europe & Central Asia,DK
Djibouti,1974,60.1,205157,4381,Middle East & North Africa,DJ
Dominica,1974,68.4,71811,3458,America,DM
Dominican Republic,1974,67.2,5019471,4306,NA,NA
East Germany,1974,NA,16843194,NA,Europe & Central Asia,East_Germany
Ecuador,1974,64.4,6798205,6752,America,EC
Egypt,1974,54,37815578,3105,Middle East & North Africa,EG
El Salvador,1974,62.8,4053958,5312,America,SV
Equatorial Guinea,1974,49,249587,1029,Sub-Saharan Africa,GQ
Eritrea,1974,47.4,2013382,1035,Sub-Saharan Africa,ER
Eritrea and Ethiopia,1974,NA,34587598,NA,Sub-Saharan Africa,Eritrea_Ethiopia
Estonia,1974,70.7,1410492,10839,Europe & Central Asia,EE
Ethiopia,1974,44.4,31855294,780,Sub-Saharan Africa,ET
Faeroe Islands,1974,NA,40116,NA,Europe & Central Asia,FO
Falkland Is (Malvinas),1974,NA,1932,NA,NA,NA
Fiji,1974,63.6,565386,5319,East Asia & Pacific,FJ
Finland,1974,71.4,4691818,19273,Europe & Central Asia,FI
France,1974,73.3,52647616,20997,Europe & Central Asia,FR
French Guiana,1974,65.906,54520,NA,America,GF
French Polynesia,1974,61.465,126483,NA,East Asia & Pacific,PF
Gabon,1974,55.6,636702,18287,Sub-Saharan Africa,GA
Gambia,1974,52.1,505512,1956,Sub-Saharan Africa,GM
Georgia,1974,67.1,4871634,6192,Europe & Central Asia,GE
Germany,1974,71.8,78713928,23662,Europe & Central Asia,DE
Ghana,1974,56.4,9604280,2559,Sub-Saharan Africa,GH
Gibraltar,1974,NA,25266,NA,Europe & Central Asia,GI
Greece,1974,74.3,8952862,14801,Europe & Central Asia,GR
Greenland,1974,64.867833792691,49231,12655,Europe & Central Asia,GL
Grenada,1974,67.1,93151,3588,America,GD
Guadeloupe,1974,66.973,326784,NA,America,GP
Guam,1974,67.235,91381,NA,East Asia & Pacific,GU
Guatemala,1974,56.5,6069077,5460,America,GT
Guernsey,1974,NA,53780,NA,Europe & Central Asia,GG
Guinea,1974,46.7,4340748,1053,Sub-Saharan Africa,GN
Guinea-Bissau,1974,48.1,764974,1829,Sub-Saharan Africa,GW
Guyana,1974,61.9,730227,4172,America,GY
Haiti,1974,48.5,5047948,2322,America,HT
Holy See,1974,NA,711,NA,Europe & Central Asia,Holy_See
Honduras,1974,56.9,3015606,3089,America,HN
"Hong Kong, China",1974,73.204,4243512,10744,East Asia & Pacific,HK
Hungary,1974,69.2,10495442,14746,Europe & Central Asia,HU
Iceland,1974,74.3,215465,19123,Europe & Central Asia,IS
India,1974,50.4,607446519,1139,South Asia,IN
Indonesia,1974,58.8,127465232,2679,East Asia & Pacific,ID
Iran,1974,59,31784896,14316,Middle East & North Africa,IR
Iraq,1974,63.8,11312304,9508,Middle East & North Africa,IQ
Ireland,1974,71.4,3128000,13176,Europe & Central Asia,IE
Isle of Man,1974,NA,60098,NA,Europe & Central Asia,IM
Israel,1974,71.6,3239561,13606,Middle East & North Africa,IL
Italy,1974,72.6,54961926,19085,Europe & Central Asia,IT
Jamaica,1974,69.7,1989880,7929,America,JM
Japan,1974,73.9,109495053,16320,East Asia & Pacific,JP
Jersey,1974,NA,71646,NA,Europe & Central Asia,JE
Jordan,1974,65.3,1929939,4681,Middle East & North Africa,JO
Kazakhstan,1974,63.4,13950987,13052,Europe & Central Asia,KZ
Kenya,1974,59.8,12997447,2082,Sub-Saharan Africa,KE
Kiribati,1974,53.8,54382,5582,East Asia & Pacific,KI
North Korea,1974,57.9,15960127,1782,NA,NA
South Korea,1974,63.9,34091816,3673,NA,NA
"United Korea (former)
",1974,NA,NA,NA,NA,NA
Kosovo,1974,NA,1512546,NA,Europe & Central Asia,Kosovo
Kuwait,1974,69.8,988267,115159,Middle East & North Africa,KW
Kyrgyz Republic,1974,60.6,3234611,3573,NA,NA
Lao,1974,50.2,2987544,1390,NA,NA
Latvia,1974,69.8,2441588,8712,Europe & Central Asia,LV
Lebanon,1974,69.7,2535503,14773,Middle East & North Africa,LB
Lesotho,1974,57.5,1122484,984,Sub-Saharan Africa,LS
Liberia,1974,50.4,1582584,1505,Sub-Saharan Africa,LR
Libya,1974,68.1,2514373,41433,Middle East & North Africa,LY
Liechtenstein,1974,NA,22984,NA,Europe & Central Asia,LI
Lithuania,1974,71.4,3269546,15047,Europe & Central Asia,LT
Luxembourg,1974,71.1,351190,34948,Europe & Central Asia,LU
"Macao, China",1974,70.61,250550,18840,East Asia & Pacific,MO
"Macedonia, FYR",1974,67.7,1784395,8100,Europe & Central Asia,MK
Madagascar,1974,52,7360271,2339,Sub-Saharan Africa,MG
Malawi,1974,44.8,5141138,639,Sub-Saharan Africa,MW
Malaysia,1974,67.2,12025930,5255,East Asia & Pacific,MY
Maldives,1974,56.9,132122,1486,South Asia,MV
Mali,1974,40.3,6368351,801,Sub-Saharan Africa,ML
Malta,1974,71.5,306291,6092,Europe & Central Asia,MT
Marshall Islands,1974,60,24536,2567,East Asia & Pacific,MH
Martinique,1974,68.024,328073,NA,America,MQ
Mauritania,1974,55.4,1290755,2981,Sub-Saharan Africa,MR
Mauritius,1974,63.3,878355,4155,Sub-Saharan Africa,MU
Mayotte,1974,64.744,43734,NA,Sub-Saharan Africa,YT
Mexico,1974,64.9,59090495,9960,America,MX
"Micronesia, Fed. Sts.",1974,61.7,62477,2735,East Asia & Pacific,FM
Moldova,1974,64,3795653,5765,Europe & Central Asia,MD
Monaco,1974,NA,24835,31395,Europe & Central Asia,MC
Mongolia,1974,56.8,1438423,1886,East Asia & Pacific,MN
Montenegro,1974,71.6,546569,13388,Europe & Central Asia,ME
Montserrat,1974,NA,11733,NA,America,MS
Morocco,1974,59.2,17466606,2616,Middle East & North Africa,MA
Mozambique,1974,50.2,10141147,683,Sub-Saharan Africa,MZ
Myanmar,1974,52.1,29916827,1456,East Asia & Pacific,MM
Namibia,1974,59.6,881530,6182,Sub-Saharan Africa,NA
Nauru,1974,NA,6972,59703,East Asia & Pacific,NR
Nepal,1974,49.8,13028248,1019,South Asia,NP
Netherlands,1974,74.5,13493460,22873,Europe & Central Asia,NL
Netherlands Antilles,1974,70.839,165022,NA,America,AN
New Caledonia,1974,64.435,123976,NA,East Asia & Pacific,NC
New Zealand,1974,72,3042573,22131,East Asia & Pacific,NZ
Ngorno-Karabakh,1974,NA,NA,NA,Europe & Central Asia,Ngorno_Karabakh
Nicaragua,1974,61.6,2711847,6914,America,NI
Niger,1974,43.1,5026744,1148,Sub-Saharan Africa,NE
Nigeria,1974,51.7,61857023,4381,Sub-Saharan Africa,NG
Niue,1974,NA,4191,NA,East Asia & Pacific,NU
Norfolk Island,1974,NA,1812,NA,East Asia & Pacific,NF
Northern Cyprus,1974,NA,NA,NA,Europe & Central Asia,Northern_Cyprus
Northern Mariana Islands,1974,NA,14978,NA,East Asia & Pacific,MP
Norway,1974,74.7,3984291,26252,Europe & Central Asia,NO
Oman,1974,57.8,841947,18360,Middle East & North Africa,OM
Pakistan,1974,55.4,64873705,1781,South Asia,PK
Palau,1974,NA,12195,50678,East Asia & Pacific,PW
Panama,1974,71.4,1699114,7046,America,PA
Papua New Guinea,1974,57,2730859,1989,East Asia & Pacific,PG
Paraguay,1974,69.5,2723523,3977,America,PY
Peru,1974,64,14832839,7186,America,PE
Philippines,1974,64.2,40149959,3524,East Asia & Pacific,PH
Pitcairn,1974,NA,73,NA,East Asia & Pacific,PN
Poland,1974,71.2,33877397,11020,Europe & Central Asia,PL
Portugal,1974,69.3,9054924,13125,Europe & Central Asia,PT
Puerto Rico,1974,72.79,2881783,17376,America,PR
Qatar,1974,70.7,153593,162379,Middle East & North Africa,QA
Reunion,1974,65.455,481689,NA,Sub-Saharan Africa,RE
Romania,1974,69.6,21451256,12166,Europe & Central Asia,RO
Russia,1974,68.6,133012558,16594,Europe & Central Asia,RU
Rwanda,1974,45.6,4226836,675,Sub-Saharan Africa,RW
St. Barthélemy,1974,NA,2506,NA,NA,NA
St. Helena,1974,NA,5131,NA,NA,NA
St. Kitts and Nevis,1974,NA,44327,5309,NA,NA
St. Lucia,1974,65.3,108534,3613,NA,NA
St. Martin,1974,NA,21611,NA,NA,NA
St. Vincent and the Grenadines,1974,64.1,94572,3056,NA,NA
St.-Pierre-et-Miquelon,1974,NA,5817,NA,NA,NA
Samoa,1974,64.5,150219,3433,East Asia & Pacific,WS
San Marino,1974,NA,19565,27188,Europe & Central Asia,SM
Sao Tome and Principe,1974,60.9,80670,2354,Sub-Saharan Africa,ST
Saudi Arabia,1974,66.2,7045477,89417,Middle East & North Africa,SA
Senegal,1974,48.8,4764623,1899,Sub-Saharan Africa,SN
Serbia,1974,69.4,8416250,13070,Europe & Central Asia,RS
Serbia and Montenegro,1974,NA,9004410,NA,Europe & Central Asia,Serbia_Montenegro
Serbia excluding Kosovo,1974,NA,7149830,NA,Europe & Central Asia,Serbia_excluding_Kosovo
Seychelles,1974,67.7,58102,8154,Sub-Saharan Africa,SC
Sierra Leone,1974,48.1,2709797,1591,Sub-Saharan Africa,SL
Singapore,1974,69.7,2228896,14499,East Asia & Pacific,SG
Slovak Republic,1974,70.2,4697153,12284,Europe & Central Asia,SK
Slovenia,1974,68.6,1725967,16290,Europe & Central Asia,SI
Solomon Islands,1974,58,186338,1086,East Asia & Pacific,SB
Somalia,1974,49.6,3644572,1065,Sub-Saharan Africa,SO
Somaliland,1974,NA,NA,NA,Sub-Saharan Africa,Somaliland
South Africa,1974,58.6,25040940,11164,Sub-Saharan Africa,ZA
South Ossetia,1974,NA,NA,NA,Europe & Central Asia,South_Ossetia
Spain,1974,73.2,35509391,15885,Europe & Central Asia,ES
Sri Lanka,1974,64.5,13502870,2074,South Asia,LK
Sudan,1974,57.4,11668674,1910,Sub-Saharan Africa,SD
Suriname,1974,64.7,365104,10609,America,SR
Svalbard,1974,NA,2476,NA,Europe & Central Asia,SJ
Swaziland,1974,55.8,501596,4786,Sub-Saharan Africa,SZ
Sweden,1974,74.9,8169141,25048,Europe & Central Asia,SE
Switzerland,1974,74.6,6341051,39874,Europe & Central Asia,CH
Syria,1974,64,7311685,3521,Middle East & North Africa,SY
Taiwan,1974,69.8,15824000,6758,East Asia & Pacific,TW
Tajikistan,1974,59.3,3313144,5053,Europe & Central Asia,TJ
Tanzania,1974,55.8,15477155,1464,Sub-Saharan Africa,TZ
Thailand,1974,66,41259539,2621,East Asia & Pacific,TH
Timor-Leste,1974,49.6,661528,725,East Asia & Pacific,TL
Togo,1974,53.9,2356623,1885,Sub-Saharan Africa,TG
Tokelau,1974,NA,1576,NA,East Asia & Pacific,TK
Tonga,1974,67,87609,1849,East Asia & Pacific,TO
Transnistria,1974,NA,NA,NA,Europe & Central Asia,Transnistria
Trinidad and Tobago,1974,66.4,997052,12729,America,TT
Tunisia,1974,60.8,5526768,3841,Middle East & North Africa,TN
Turkey,1974,58.9,38272701,7991,Europe & Central Asia,TR
Turkmenistan,1974,55.6,2452528,10900,Europe & Central Asia,TM
Turks and Caicos Islands,1974,NA,6346,3845,America,TC
Tuvalu,1974,NA,7613,2643,East Asia & Pacific,TV
Uganda,1974,52.8,10533627,1027,Sub-Saharan Africa,UG
Ukraine,1974,69.7,48455120,8742,Europe & Central Asia,UA
United Arab Emirates,1974,67.5,451948,149185,Middle East & North Africa,AE
United Kingdom,1974,72.3,56122405,18801,Europe & Central Asia,GB
United States,1974,72.1,217001865,26258,America,US
Uruguay,1974,68.9,2824069,7831,America,UY
USSR,1974,NA,252113903,NA,Europe & Central Asia,USSR
Uzbekistan,1974,63.7,13578783,3619,Europe & Central Asia,UZ
Wallis et Futuna,1974,NA,8919,NA,East Asia & Pacific,WF
Vanuatu,1974,60.8,96793,2274,East Asia & Pacific,VU
Venezuela,1974,68.1,12994025,17042,America,VE
West Bank and Gaza,1974,64,1276368,1895,Middle East & North Africa,PS
West Germany,1974,NA,62050486,NA,Europe & Central Asia,West_Germany
Western Sahara,1974,44.426,70210,NA,Middle East & North Africa,EH
Vietnam,1974,57.2,47661770,1128,East Asia & Pacific,VN
Virgin Islands (U.S.),1974,69.344,81802,NA,America,VI
North Yemen (former),1974,NA,5280986,NA,NA,NA
South Yemen (former),1974,NA,1643250,NA,NA,NA
Yemen,1974,47.8,6626208,2554,NA,NA
Yugoslavia,1974,NA,20549722,NA,Europe & Central Asia,Yugoslavia
Zambia,1974,60.3,4810810,3822,Sub-Saharan Africa,ZM
Zimbabwe,1974,58.8,5967861,2740,Sub-Saharan Africa,ZW
Åland,1974,NA,21489,NA,Europe & Central Asia,AX
South Sudan,1974,49.2,4015271,2126,Sub-Saharan Africa,South Sudan
Abkhazia,1975,NA,NA,NA,Europe & Central Asia,Abkhazia
Afghanistan,1975,44,12582954,1201,South Asia,AF
Akrotiri and Dhekelia,1975,NA,12712,NA,Europe & Central Asia,Akrotiri_Dhekelia
Albania,1975,69.1,2411229,4178,Europe & Central Asia,AL
Algeria,1975,58.3,16709098,8119,Middle East & North Africa,DZ
American Samoa,1975,NA,29932,NA,East Asia & Pacific,AS
Andorra,1975,78.7,30706,34092,Europe & Central Asia,AD
Angola,1975,49.4,7107334,5454,Sub-Saharan Africa,AO
Anguilla,1975,NA,6630,NA,America,AI
Antigua and Barbuda,1975,67.5,69253,6458,America,AG
Argentina,1975,67.9,26066975,10571,America,AR
Armenia,1975,67.1,2825650,3810,Europe & Central Asia,AM
Aruba,1975,70.834,60655,9493,America,AW
Australia,1975,72.5,13892674,21708,East Asia & Pacific,AU
Austria,1975,71.5,7628138,21364,Europe & Central Asia,AT
Azerbaijan,1975,63.7,5693796,7994,Europe & Central Asia,AZ
Bahamas,1975,65.9,188882,14320,America,BS
Bahrain,1975,68.2,266686,33509,Middle East & North Africa,BH
Bangladesh,1975,51.9,71247153,1035,South Asia,BD
Barbados,1975,69.7,246033,10203,America,BB
Belarus,1975,71.5,9365830,6132,Europe & Central Asia,BY
Belgium,1975,72.2,9769006,22196,Europe & Central Asia,BE
Belize,1975,68.4,133261,3315,America,BZ
Benin,1975,50.4,3262959,1141,Sub-Saharan Africa,BJ
Bermuda,1975,NA,54994,34314,America,BM
Bhutan,1975,50.7,349146,957,South Asia,BT
Bolivia,1975,54,5009259,4260,America,BO
Bosnia and Herzegovina,1975,68.2,3971608,3036,Europe & Central Asia,BA
Botswana,1975,63.7,822029,2969,Sub-Saharan Africa,BW
Brazil,1975,63.1,108431284,8595,America,BR
British Virgin Islands,1975,NA,10476,NA,America,VG
Brunei,1975,71.2,160799,89842,East Asia & Pacific,BN
Bulgaria,1975,71.2,8727332,9736,Europe & Central Asia,BG
Burkina Faso,1975,47,6154548,703,Sub-Saharan Africa,BF
Burundi,1975,45,3676991,780,Sub-Saharan Africa,BI
Cambodia,1975,44.8,7551988,1096,East Asia & Pacific,KH
Cameroon,1975,54.2,7740196,2338,Sub-Saharan Africa,CM
Canada,1975,73.6,23140609,23593,America,CA
Cape Verde,1975,65.2,272575,771,Sub-Saharan Africa,CV
Cayman Islands,1975,NA,12238,28751,America,KY
Central African Republic,1975,48.9,2017379,1181,NA,NA
Chad,1975,52,4088858,1441,Sub-Saharan Africa,TD
Channel Islands,1975,72.409,126417,NA,Europe & Central Asia,Channel_Islands
Chile,1975,67.2,10420590,6058,America,CL
China,1975,62.6,905580445,920,East Asia & Pacific,CN
Christmas Island,1975,NA,1234,NA,East Asia & Pacific,CX
Cocos Island,1975,NA,454,NA,East Asia & Pacific,CC
Colombia,1975,66.5,24756969,5208,America,CO
Comoros,1975,52,256309,1575,Sub-Saharan Africa,KM
