country,region,code,year,population,gdp,lifeexpectancy
United Kingdom,Europe & Central Asia,GB,2007,61151820,38164,79.4
United Kingdom,Europe & Central Asia,GB,2008,61689620,37739,79.5
United Kingdom,Europe & Central Asia,GB,2009,62221164,35840,79.7
United Kingdom,Europe & Central Asia,GB,2010,62716684,36240,80
United Kingdom,Europe & Central Asia,GB,2011,63164949,36549,80.4
United Kingdom,Europe & Central Asia,GB,2012,63573766,36535,80.8
United Kingdom,Europe & Central Asia,GB,2013,63955654,36908,81
United Kingdom,Europe & Central Asia,GB,2014,64331348,37614,81.2
United Kingdom,Europe & Central Asia,GB,2015,64715810,38225,81.4
USSR,Europe & Central Asia,USSR,1800,NA,NA,NA
USSR,Europe & Central Asia,USSR,1801,NA,NA,NA
USSR,Europe & Central Asia,USSR,1802,NA,NA,NA
USSR,Europe & Central Asia,USSR,1803,NA,NA,NA
USSR,Europe & Central Asia,USSR,1804,NA,NA,NA
USSR,Europe & Central Asia,USSR,1805,NA,NA,NA
USSR,Europe & Central Asia,USSR,1806,NA,NA,NA
USSR,Europe & Central Asia,USSR,1807,NA,NA,NA
USSR,Europe & Central Asia,USSR,1808,NA,NA,NA
USSR,Europe & Central Asia,USSR,1809,NA,NA,NA
USSR,Europe & Central Asia,USSR,1810,NA,NA,NA
USSR,Europe & Central Asia,USSR,1811,NA,NA,NA
USSR,Europe & Central Asia,USSR,1812,NA,NA,NA
USSR,Europe & Central Asia,USSR,1813,NA,NA,NA
USSR,Europe & Central Asia,USSR,1814,NA,NA,NA
USSR,Europe & Central Asia,USSR,1815,NA,NA,NA
USSR,Europe & Central Asia,USSR,1816,NA,NA,NA
USSR,Europe & Central Asia,USSR,1817,NA,NA,NA
USSR,Europe & Central Asia,USSR,1818,NA,NA,NA
USSR,Europe & Central Asia,USSR,1819,NA,NA,NA
USSR,Europe & Central Asia,USSR,1820,NA,NA,NA
USSR,Europe & Central Asia,USSR,1821,NA,NA,NA
USSR,Europe & Central Asia,USSR,1822,NA,NA,NA
USSR,Europe & Central Asia,USSR,1823,NA,NA,NA
USSR,Europe & Central Asia,USSR,1824,NA,NA,NA
USSR,Europe & Central Asia,USSR,1825,NA,NA,NA
USSR,Europe & Central Asia,USSR,1826,NA,NA,NA
USSR,Europe & Central Asia,USSR,1827,NA,NA,NA
USSR,Europe & Central Asia,USSR,1828,NA,NA,NA
USSR,Europe & Central Asia,USSR,1829,NA,NA,NA
USSR,Europe & Central Asia,USSR,1830,NA,NA,NA
USSR,Europe & Central Asia,USSR,1831,NA,NA,NA
USSR,Europe & Central Asia,USSR,1832,NA,NA,NA
USSR,Europe & Central Asia,USSR,1833,NA,NA,NA
USSR,Europe & Central Asia,USSR,1834,NA,NA,NA
USSR,Europe & Central Asia,USSR,1835,NA,NA,NA
USSR,Europe & Central Asia,USSR,1836,NA,NA,NA
USSR,Europe & Central Asia,USSR,1837,NA,NA,NA
USSR,Europe & Central Asia,USSR,1838,NA,NA,NA
USSR,Europe & Central Asia,USSR,1839,NA,NA,NA
USSR,Europe & Central Asia,USSR,1840,NA,NA,NA
USSR,Europe & Central Asia,USSR,1841,NA,NA,NA
USSR,Europe & Central Asia,USSR,1842,NA,NA,NA
USSR,Europe & Central Asia,USSR,1843,NA,NA,NA
USSR,Europe & Central Asia,USSR,1844,NA,NA,NA
USSR,Europe & Central Asia,USSR,1845,NA,NA,NA
USSR,Europe & Central Asia,USSR,1846,NA,NA,NA
USSR,Europe & Central Asia,USSR,1847,NA,NA,NA
USSR,Europe & Central Asia,USSR,1848,NA,NA,NA
USSR,Europe & Central Asia,USSR,1849,NA,NA,NA
USSR,Europe & Central Asia,USSR,1850,NA,NA,NA
USSR,Europe & Central Asia,USSR,1851,NA,NA,NA
USSR,Europe & Central Asia,USSR,1852,NA,NA,NA
USSR,Europe & Central Asia,USSR,1853,NA,NA,NA
USSR,Europe & Central Asia,USSR,1854,NA,NA,NA
USSR,Europe & Central Asia,USSR,1855,NA,NA,NA
USSR,Europe & Central Asia,USSR,1856,NA,NA,NA
USSR,Europe & Central Asia,USSR,1857,NA,NA,NA
USSR,Europe & Central Asia,USSR,1858,NA,NA,NA
USSR,Europe & Central Asia,USSR,1859,NA,NA,NA
USSR,Europe & Central Asia,USSR,1860,NA,NA,NA
USSR,Europe & Central Asia,USSR,1861,NA,NA,NA
USSR,Europe & Central Asia,USSR,1862,NA,NA,NA
USSR,Europe & Central Asia,USSR,1863,NA,NA,NA
USSR,Europe & Central Asia,USSR,1864,NA,NA,NA
USSR,Europe & Central Asia,USSR,1865,NA,NA,NA
USSR,Europe & Central Asia,USSR,1866,NA,NA,NA
USSR,Europe & Central Asia,USSR,1867,NA,NA,NA
USSR,Europe & Central Asia,USSR,1868,NA,NA,NA
USSR,Europe & Central Asia,USSR,1869,NA,NA,NA
USSR,Europe & Central Asia,USSR,1870,NA,NA,NA
USSR,Europe & Central Asia,USSR,1871,NA,NA,NA
USSR,Europe & Central Asia,USSR,1872,NA,NA,NA
USSR,Europe & Central Asia,USSR,1873,NA,NA,NA
USSR,Europe & Central Asia,USSR,1874,NA,NA,NA
USSR,Europe & Central Asia,USSR,1875,NA,NA,NA
USSR,Europe & Central Asia,USSR,1876,NA,NA,NA
USSR,Europe & Central Asia,USSR,1877,NA,NA,NA
USSR,Europe & Central Asia,USSR,1878,NA,NA,NA
USSR,Europe & Central Asia,USSR,1879,NA,NA,NA
USSR,Europe & Central Asia,USSR,1880,NA,NA,NA
USSR,Europe & Central Asia,USSR,1881,NA,NA,NA
USSR,Europe & Central Asia,USSR,1882,NA,NA,NA
USSR,Europe & Central Asia,USSR,1883,NA,NA,NA
USSR,Europe & Central Asia,USSR,1884,NA,NA,NA
USSR,Europe & Central Asia,USSR,1885,NA,NA,NA
USSR,Europe & Central Asia,USSR,1886,NA,NA,NA
USSR,Europe & Central Asia,USSR,1887,NA,NA,NA
USSR,Europe & Central Asia,USSR,1888,NA,NA,NA
USSR,Europe & Central Asia,USSR,1889,NA,NA,NA
USSR,Europe & Central Asia,USSR,1890,NA,NA,NA
USSR,Europe & Central Asia,USSR,1891,NA,NA,NA
USSR,Europe & Central Asia,USSR,1892,NA,NA,NA
USSR,Europe & Central Asia,USSR,1893,NA,NA,NA
USSR,Europe & Central Asia,USSR,1894,NA,NA,NA
USSR,Europe & Central Asia,USSR,1895,NA,NA,NA
USSR,Europe & Central Asia,USSR,1896,NA,NA,NA
USSR,Europe & Central Asia,USSR,1897,NA,NA,NA
USSR,Europe & Central Asia,USSR,1898,NA,NA,NA
USSR,Europe & Central Asia,USSR,1899,NA,NA,NA
USSR,Europe & Central Asia,USSR,1900,NA,NA,NA
USSR,Europe & Central Asia,USSR,1901,NA,NA,NA
USSR,Europe & Central Asia,USSR,1902,NA,NA,NA
USSR,Europe & Central Asia,USSR,1903,NA,NA,NA
USSR,Europe & Central Asia,USSR,1904,NA,NA,NA
USSR,Europe & Central Asia,USSR,1905,NA,NA,NA
USSR,Europe & Central Asia,USSR,1906,NA,NA,NA
USSR,Europe & Central Asia,USSR,1907,NA,NA,NA
USSR,Europe & Central Asia,USSR,1908,NA,NA,NA
USSR,Europe & Central Asia,USSR,1909,NA,NA,NA
USSR,Europe & Central Asia,USSR,1910,NA,NA,NA
USSR,Europe & Central Asia,USSR,1911,NA,NA,NA
USSR,Europe & Central Asia,USSR,1912,NA,NA,NA
USSR,Europe & Central Asia,USSR,1913,NA,NA,NA
USSR,Europe & Central Asia,USSR,1914,NA,NA,NA
USSR,Europe & Central Asia,USSR,1915,NA,NA,NA
USSR,Europe & Central Asia,USSR,1916,NA,NA,NA
USSR,Europe & Central Asia,USSR,1917,NA,NA,NA
USSR,Europe & Central Asia,USSR,1918,NA,NA,NA
USSR,Europe & Central Asia,USSR,1919,NA,NA,NA
USSR,Europe & Central Asia,USSR,1920,NA,NA,NA
USSR,Europe & Central Asia,USSR,1921,NA,NA,NA
USSR,Europe & Central Asia,USSR,1922,NA,NA,NA
USSR,Europe & Central Asia,USSR,1923,NA,NA,NA
USSR,Europe & Central Asia,USSR,1924,NA,NA,NA
USSR,Europe & Central Asia,USSR,1925,NA,NA,NA
USSR,Europe & Central Asia,USSR,1926,NA,NA,NA
USSR,Europe & Central Asia,USSR,1927,NA,NA,NA
USSR,Europe & Central Asia,USSR,1928,NA,NA,NA
USSR,Europe & Central Asia,USSR,1929,NA,NA,NA
USSR,Europe & Central Asia,USSR,1930,NA,NA,NA
USSR,Europe & Central Asia,USSR,1931,NA,NA,NA
USSR,Europe & Central Asia,USSR,1932,NA,NA,NA
USSR,Europe & Central Asia,USSR,1933,NA,NA,NA
USSR,Europe & Central Asia,USSR,1934,NA,NA,NA
USSR,Europe & Central Asia,USSR,1935,NA,NA,NA
USSR,Europe & Central Asia,USSR,1936,NA,NA,NA
USSR,Europe & Central Asia,USSR,1937,NA,NA,NA
USSR,Europe & Central Asia,USSR,1938,NA,NA,NA
USSR,Europe & Central Asia,USSR,1939,NA,NA,NA
USSR,Europe & Central Asia,USSR,1940,NA,NA,NA
USSR,Europe & Central Asia,USSR,1941,NA,NA,NA
USSR,Europe & Central Asia,USSR,1942,NA,NA,NA
USSR,Europe & Central Asia,USSR,1943,NA,NA,NA
USSR,Europe & Central Asia,USSR,1944,NA,NA,NA
USSR,Europe & Central Asia,USSR,1945,NA,NA,NA
USSR,Europe & Central Asia,USSR,1946,NA,NA,NA
USSR,Europe & Central Asia,USSR,1947,NA,NA,NA
USSR,Europe & Central Asia,USSR,1948,NA,NA,NA
USSR,Europe & Central Asia,USSR,1949,NA,NA,NA
USSR,Europe & Central Asia,USSR,1950,179916092,NA,NA
USSR,Europe & Central Asia,USSR,1951,182701382,NA,NA
USSR,Europe & Central Asia,USSR,1952,185831282,NA,NA
USSR,Europe & Central Asia,USSR,1953,188995885,NA,NA
USSR,Europe & Central Asia,USSR,1954,192248152,NA,NA
USSR,Europe & Central Asia,USSR,1955,195628838,NA,NA
USSR,Europe & Central Asia,USSR,1956,199106478,NA,NA
USSR,Europe & Central Asia,USSR,1957,202635788,NA,NA
USSR,Europe & Central Asia,USSR,1958,206244183,NA,NA
USSR,Europe & Central Asia,USSR,1959,209969440,NA,NA
USSR,Europe & Central Asia,USSR,1960,213775329,NA,NA
USSR,Europe & Central Asia,USSR,1961,217541795,NA,NA
USSR,Europe & Central Asia,USSR,1962,221143617,NA,NA
USSR,Europe & Central Asia,USSR,1963,224503517,NA,NA
USSR,Europe & Central Asia,USSR,1964,227598789,NA,NA
USSR,Europe & Central Asia,USSR,1965,230450018,NA,NA
USSR,Europe & Central Asia,USSR,1966,233093960,NA,NA
USSR,Europe & Central Asia,USSR,1967,235584107,NA,NA
USSR,Europe & Central Asia,USSR,1968,237955310,NA,NA
USSR,Europe & Central Asia,USSR,1969,240238082,NA,NA
USSR,Europe & Central Asia,USSR,1970,242539116,NA,NA
USSR,Europe & Central Asia,USSR,1971,244902647,NA,NA
USSR,Europe & Central Asia,USSR,1972,247314069,NA,NA
USSR,Europe & Central Asia,USSR,1973,249722104,NA,NA
USSR,Europe & Central Asia,USSR,1974,252113903,NA,NA
USSR,Europe & Central Asia,USSR,1975,254504019,NA,NA
USSR,Europe & Central Asia,USSR,1976,256875501,NA,NA
USSR,Europe & Central Asia,USSR,1977,259210906,NA,NA
USSR,Europe & Central Asia,USSR,1978,261500201,NA,NA
USSR,Europe & Central Asia,USSR,1979,263737051,NA,NA
USSR,Europe & Central Asia,USSR,1980,265942836,NA,NA
USSR,Europe & Central Asia,USSR,1981,268165551,NA,NA
USSR,Europe & Central Asia,USSR,1982,270472343,NA,NA
USSR,Europe & Central Asia,USSR,1983,272884890,NA,NA
USSR,Europe & Central Asia,USSR,1984,275369809,NA,NA
USSR,Europe & Central Asia,USSR,1985,277874272,NA,NA
USSR,Europe & Central Asia,USSR,1986,280349327,NA,NA
USSR,Europe & Central Asia,USSR,1987,282764875,NA,NA
USSR,Europe & Central Asia,USSR,1988,284834478,NA,NA
USSR,Europe & Central Asia,USSR,1989,286747710,NA,NA
USSR,Europe & Central Asia,USSR,1990,288412195,NA,NA
USSR,Europe & Central Asia,USSR,1991,289925580,NA,NA
USSR,Europe & Central Asia,USSR,1992,290887201,NA,NA
USSR,Europe & Central Asia,USSR,1993,291297949,NA,NA
USSR,Europe & Central Asia,USSR,1994,291308562,NA,NA
USSR,Europe & Central Asia,USSR,1995,291123894,NA,NA
USSR,Europe & Central Asia,USSR,1996,290850965,NA,NA
USSR,Europe & Central Asia,USSR,1997,290525255,NA,NA
USSR,Europe & Central Asia,USSR,1998,290130938,NA,NA
USSR,Europe & Central Asia,USSR,1999,289659497,NA,NA
USSR,Europe & Central Asia,USSR,2000,289108679,NA,NA
USSR,Europe & Central Asia,USSR,2001,288537034,NA,NA
USSR,Europe & Central Asia,USSR,2002,288033110,NA,NA
USSR,Europe & Central Asia,USSR,2003,287646406,NA,NA
USSR,Europe & Central Asia,USSR,2004,287360520,NA,NA
USSR,Europe & Central Asia,USSR,2005,287263911,NA,NA
USSR,Europe & Central Asia,USSR,2006,287266522,NA,NA
USSR,Europe & Central Asia,USSR,2007,287330757,NA,NA
USSR,Europe & Central Asia,USSR,2008,287447373,NA,NA
USSR,Europe & Central Asia,USSR,2009,287777145.777778,NA,NA
USSR,Europe & Central Asia,USSR,2010,NA,NA,NA
USSR,Europe & Central Asia,USSR,2011,NA,NA,NA
USSR,Europe & Central Asia,USSR,2012,NA,NA,NA
USSR,Europe & Central Asia,USSR,2013,NA,NA,NA
USSR,Europe & Central Asia,USSR,2014,NA,NA,NA
USSR,Europe & Central Asia,USSR,2015,NA,NA,NA
Uzbekistan,Europe & Central Asia,UZ,1800,1919159,502,26.926
Uzbekistan,Europe & Central Asia,UZ,1801,1919159,502,26.926
Uzbekistan,Europe & Central Asia,UZ,1802,1919159,502,26.926
Uzbekistan,Europe & Central Asia,UZ,1803,1919159,502,26.926
Uzbekistan,Europe & Central Asia,UZ,1804,1919159,503,26.926
Uzbekistan,Europe & Central Asia,UZ,1805,1919159,503,26.926
Uzbekistan,Europe & Central Asia,UZ,1806,1919159,503,26.926
Uzbekistan,Europe & Central Asia,UZ,1807,1919159,503,26.926
Uzbekistan,Europe & Central Asia,UZ,1808,1919159,503,26.926
Uzbekistan,Europe & Central Asia,UZ,1809,1919159,503,26.926
Uzbekistan,Europe & Central Asia,UZ,1810,1919159,503,26.926
Uzbekistan,Europe & Central Asia,UZ,1811,1919159,503,26.926
Uzbekistan,Europe & Central Asia,UZ,1812,1919159,503,26.926
Uzbekistan,Europe & Central Asia,UZ,1813,1919159,503,26.926
Uzbekistan,Europe & Central Asia,UZ,1814,1919159,503,26.926
Uzbekistan,Europe & Central Asia,UZ,1815,1919159,503,26.926
Uzbekistan,Europe & Central Asia,UZ,1816,1919159,503,26.926
Uzbekistan,Europe & Central Asia,UZ,1817,1919159,504,26.926
Uzbekistan,Europe & Central Asia,UZ,1818,1919159,504,26.926
Uzbekistan,Europe & Central Asia,UZ,1819,1919159,504,26.926
Uzbekistan,Europe & Central Asia,UZ,1820,1966716,504,26.926
Uzbekistan,Europe & Central Asia,UZ,1821,1966716,505,26.926
Uzbekistan,Europe & Central Asia,UZ,1822,1966716,507,26.926
Uzbekistan,Europe & Central Asia,UZ,1823,1966716,508,26.926
Uzbekistan,Europe & Central Asia,UZ,1824,1966716,510,26.926
Uzbekistan,Europe & Central Asia,UZ,1825,1966716,512,26.926
Uzbekistan,Europe & Central Asia,UZ,1826,1966716,513,26.926
Uzbekistan,Europe & Central Asia,UZ,1827,1966716,515,26.926
Uzbekistan,Europe & Central Asia,UZ,1828,1966716,516,26.926
Uzbekistan,Europe & Central Asia,UZ,1829,1966716,518,26.926
Uzbekistan,Europe & Central Asia,UZ,1830,2106508,519,26.926
Uzbekistan,Europe & Central Asia,UZ,1831,2106508,521,26.926
Uzbekistan,Europe & Central Asia,UZ,1832,2106508,523,26.926
Uzbekistan,Europe & Central Asia,UZ,1833,2106508,524,26.926
Uzbekistan,Europe & Central Asia,UZ,1834,2106508,526,26.926
Uzbekistan,Europe & Central Asia,UZ,1835,2106508,528,26.926
Uzbekistan,Europe & Central Asia,UZ,1836,2106508,529,26.926
Uzbekistan,Europe & Central Asia,UZ,1837,2106508,531,26.926
Uzbekistan,Europe & Central Asia,UZ,1838,2106508,532,26.926
Uzbekistan,Europe & Central Asia,UZ,1839,2106508,534,26.926
Uzbekistan,Europe & Central Asia,UZ,1840,2308592,536,26.926
Uzbekistan,Europe & Central Asia,UZ,1841,2308592,537,26.926
Uzbekistan,Europe & Central Asia,UZ,1842,2308592,539,26.926
Uzbekistan,Europe & Central Asia,UZ,1843,2308592,541,26.926
Uzbekistan,Europe & Central Asia,UZ,1844,2308592,542,26.926
Uzbekistan,Europe & Central Asia,UZ,1845,2308592,544,26.926
Uzbekistan,Europe & Central Asia,UZ,1846,2308592,546,26.926
Uzbekistan,Europe & Central Asia,UZ,1847,2308592,547,26.926
Uzbekistan,Europe & Central Asia,UZ,1848,2308592,549,26.926
Uzbekistan,Europe & Central Asia,UZ,1849,2308592,551,26.926
Uzbekistan,Europe & Central Asia,UZ,1850,2530062,552,26.926
Uzbekistan,Europe & Central Asia,UZ,1851,2530062,554,26.926
Uzbekistan,Europe & Central Asia,UZ,1852,2530062,556,26.926
Uzbekistan,Europe & Central Asia,UZ,1853,2530062,557,26.926
Uzbekistan,Europe & Central Asia,UZ,1854,2530062,559,26.926
Uzbekistan,Europe & Central Asia,UZ,1855,2530062,561,26.926
Uzbekistan,Europe & Central Asia,UZ,1856,2530062,563,26.926
Uzbekistan,Europe & Central Asia,UZ,1857,2530062,564,26.926
Uzbekistan,Europe & Central Asia,UZ,1858,2530062,566,26.926
Uzbekistan,Europe & Central Asia,UZ,1859,2530062,568,26.926
Uzbekistan,Europe & Central Asia,UZ,1860,2812219,570,26.926
Uzbekistan,Europe & Central Asia,UZ,1861,2812219,571,26.926
Uzbekistan,Europe & Central Asia,UZ,1862,2812219,573,26.926
Uzbekistan,Europe & Central Asia,UZ,1863,2812219,575,26.926
Uzbekistan,Europe & Central Asia,UZ,1864,2812219,577,26.402
Uzbekistan,Europe & Central Asia,UZ,1865,2812219,578,25.878
Uzbekistan,Europe & Central Asia,UZ,1866,2812219,580,25.354
Uzbekistan,Europe & Central Asia,UZ,1867,2812219,582,24.83
Uzbekistan,Europe & Central Asia,UZ,1868,2812219,584,24.306
Uzbekistan,Europe & Central Asia,UZ,1869,2812219,586,24.35
Uzbekistan,Europe & Central Asia,UZ,1870,3125228,587,24.394
Uzbekistan,Europe & Central Asia,UZ,1871,3125228,589,24.438
Uzbekistan,Europe & Central Asia,UZ,1872,3125228,591,24.482
Uzbekistan,Europe & Central Asia,UZ,1873,3125228,593,24.526
Uzbekistan,Europe & Central Asia,UZ,1874,3125228,595,24.726
Uzbekistan,Europe & Central Asia,UZ,1875,3125228,596,24.926
Uzbekistan,Europe & Central Asia,UZ,1876,3125228,598,25.126
Uzbekistan,Europe & Central Asia,UZ,1877,3125228,600,25.326
Uzbekistan,Europe & Central Asia,UZ,1878,3125228,602,25.526
Uzbekistan,Europe & Central Asia,UZ,1879,3125228,604,25.726
Uzbekistan,Europe & Central Asia,UZ,1880,3470567,606,25.926
Uzbekistan,Europe & Central Asia,UZ,1881,3470567,608,26.126
Uzbekistan,Europe & Central Asia,UZ,1882,3470567,609,26.326
Uzbekistan,Europe & Central Asia,UZ,1883,3470567,611,26.526
Uzbekistan,Europe & Central Asia,UZ,1884,3470567,613,26.726
Uzbekistan,Europe & Central Asia,UZ,1885,3470567,615,26.926
Uzbekistan,Europe & Central Asia,UZ,1886,3470567,590,27.126
Uzbekistan,Europe & Central Asia,UZ,1887,3470567,688,27.326
Uzbekistan,Europe & Central Asia,UZ,1888,3470567,660,27.526
Uzbekistan,Europe & Central Asia,UZ,1889,3470567,612,27.726
Uzbekistan,Europe & Central Asia,UZ,1890,3853133,608,27.926
Uzbekistan,Europe & Central Asia,UZ,1891,3853133,555,28.126
Uzbekistan,Europe & Central Asia,UZ,1892,3853133,606,28.326
Uzbekistan,Europe & Central Asia,UZ,1893,3853133,685,28.526
Uzbekistan,Europe & Central Asia,UZ,1894,3853133,777,28.726
Uzbekistan,Europe & Central Asia,UZ,1895,3853133,717,28.926
Uzbekistan,Europe & Central Asia,UZ,1896,3853133,787,29.126
Uzbekistan,Europe & Central Asia,UZ,1897,3853133,772,29.326
Uzbekistan,Europe & Central Asia,UZ,1898,3853133,790,29.1593333333333
Uzbekistan,Europe & Central Asia,UZ,1899,3853133,837,28.9926666666667
Uzbekistan,Europe & Central Asia,UZ,1900,4279608,816,28.826
Uzbekistan,Europe & Central Asia,UZ,1901,4279608,834,29.076
Uzbekistan,Europe & Central Asia,UZ,1902,4279608,904,29.326
Uzbekistan,Europe & Central Asia,UZ,1903,4279608,840,29.576
Uzbekistan,Europe & Central Asia,UZ,1904,4279608,926,29.826
Uzbekistan,Europe & Central Asia,UZ,1905,4279608,818,30.076
Uzbekistan,Europe & Central Asia,UZ,1906,4279608,779,30.326
Uzbekistan,Europe & Central Asia,UZ,1907,4279608,747,30.576
Uzbekistan,Europe & Central Asia,UZ,1908,4279608,813,30.826
Uzbekistan,Europe & Central Asia,UZ,1909,4279608,842,31.076
Uzbekistan,Europe & Central Asia,UZ,1910,4750852,896,31.326
Uzbekistan,Europe & Central Asia,UZ,1911,4750852,826,34.2846333816038
Uzbekistan,Europe & Central Asia,UZ,1912,4750852,890,34.7082334997024
Uzbekistan,Europe & Central Asia,UZ,1913,4750852,932,32.5399798806701
Uzbekistan,Europe & Central Asia,UZ,1914,4750852,888,32.126
Uzbekistan,Europe & Central Asia,UZ,1915,4750852,911,31.726
Uzbekistan,Europe & Central Asia,UZ,1916,4750852,905,31.726
Uzbekistan,Europe & Central Asia,UZ,1917,4750852,782,28.726
Uzbekistan,Europe & Central Asia,UZ,1918,4750852,676,18.726
Uzbekistan,Europe & Central Asia,UZ,1919,4750852,584,24.196
Uzbekistan,Europe & Central Asia,UZ,1920,5251813,550,19.696
Uzbekistan,Europe & Central Asia,UZ,1921,5251813,519,22.97272
Uzbekistan,Europe & Central Asia,UZ,1922,5251813,559,23.84944
Uzbekistan,Europe & Central Asia,UZ,1923,5251813,602,32.72616
Uzbekistan,Europe & Central Asia,UZ,1924,5251813,648,35.20288
Uzbekistan,Europe & Central Asia,UZ,1925,5251813,698,34.2796
Uzbekistan,Europe & Central Asia,UZ,1926,5251813,751,37.45632
Uzbekistan,Europe & Central Asia,UZ,1927,5251813,809,36.7684281412705
Uzbekistan,Europe & Central Asia,UZ,1928,5251813,871,38.253134272786
Uzbekistan,Europe & Central Asia,UZ,1929,5251813,880,36.9873379655638
Uzbekistan,Europe & Central Asia,UZ,1930,5755637,917,36.2820517364988
Uzbekistan,Europe & Central Asia,UZ,1931,5755637,924,30.46992
Uzbekistan,Europe & Central Asia,UZ,1932,5755637,908,22.44664
Uzbekistan,Europe & Central Asia,UZ,1933,5755637,940,18.42336
Uzbekistan,Europe & Central Asia,UZ,1934,5755637,1024,38.5517042580948
