"","STATE","question","answer","count","region"
"5409","TE",78,"scratch paper ",4,NA
"5410","TE",79,"highway",5,NA
"5411","TE",80,"I have no term or expression for this ",5,NA
"5412","TE",81,"goose bumps",8,NA
"5413","TE",82,"sleep ",4,NA
"5414","TE",83,"blow-off ",5,NA
"5415","TE",84,"traffic circle ",4,NA
"5416","TE",85,"rubber band ",4,NA
"5417","TE",86,"no, but I know what it means ",4,NA
"5418","TE",87,"yes ",6,NA
"5419","TE",88,"bow-legged ",4,NA
"5420","TE",89,"yes ",6,NA
"5421","TE",90,"coffin",4,NA
"5422","TE",91,"oil and vinegar ",4,NA
"5423","TE",92,"other ",7,NA
"5424","TE",93,"in line",8,NA
"5425","TE",94,"both ",4,NA
"5426","TE",95,"other ",4,NA
"5427","TE",96,"there is no distinction; they both have the same meaning",4,NA
"5428","TE",97,"These words refer to different things ",4,NA
"5429","TE",98,"By accident",5,NA
"5430","TE",99,"access road ",5,NA
"5431","TE",100,"mow the lawn ",3,NA
"5432","TE",101,"both /other ",3,NA
"5433","TE",101,"both /other ",3,NA
"5434","TE",102,"waterbug /skimmer ",2,NA
"5435","TE",102,"waterbug /skimmer ",2,NA
"5436","TE",103,"water fountain ",8,NA
"5437","TE",104,"the subway",7,NA
"5438","TE",105,"soda",4,NA
"5439","TE",106,"tp'ing ",4,NA
"5440","TE",107,"rubbernecking is the activity (slowing down and gawking) that causes the traffic jam, but I have no word for the traffic jam itself ",3,NA
"5441","TE",109,"bag",5,NA
"5442","TE",110,"I have no word for this ",7,NA
"5443","TE",111,"heel ",5,NA
"5444","TE",115,"a moot point",6,NA
"5445","TE",117,"basement ",5,NA
"5446","TE",118,"we have these in my area, but we have no special term for them ",6,NA
"5447","TE",119,"take-out",4,NA
"5448","TE",120,"shotgun ",6,NA
"5449","TE",121,"oggle (pronounced to rhyme with 'boggle', but may still be spelled 'ogle') /other ",2,NA
"5450","TE",121,"oggle (pronounced to rhyme with 'boggle', but may still be spelled 'ogle') /other ",2,NA
"5451","TN",50,"y'all ",303,"tennessee"
"5452","TN",51,"no",464,"tennessee"
"5453","TN",52,"yes",237,"tennessee"
"5454","TN",53,"no",398,"tennessee"
"5455","TN",54,"this use of ""anymore"" is unacceptable",527,"tennessee"
"5456","TN",55,"unacceptable ",538,"tennessee"
"5457","TN",56,"unacceptable ",349,"tennessee"
"5458","TN",57,"unacceptable ",395,"tennessee"
"5459","TN",58,"yard sale ",343,"tennessee"
"5460","TN",59,"I have never heard of this ""game"" and have no idea what it's called",282,"tennessee"
"5461","TN",60,"I have no word for this ",449,"tennessee"
"5462","TN",61,"island ",220,"tennessee"
"5463","TN",62,"median",535,"tennessee"
"5464","TN",63,"milkshake/shake ",615,"tennessee"
"5465","TN",64,"sub ",514,"tennessee"
"5466","TN",65,"lightning bug ",350,"tennessee"
"5467","TN",66,"crawfish ",292,"tennessee"
"5468","TN",67,"daddy long leg(s) ",453,"tennessee"
"5469","TN",68,"other ",226,"tennessee"
"5470","TN",69,"grandma ",212,"tennessee"
"5471","TN",70,"other (including if you use a different term to address him directly than you do when speaking about him to a third party) ",291,"tennessee"
"5472","TN",71,"other ",321,"tennessee"
"5473","TN",72,"dust bunnies ",441,"tennessee"
"5474","TN",73,"tennis shoes ",431,"tennessee"
"5475","TN",74,"roly poly ",395,"tennessee"
"5476","TN",75,"shopping cart ",357,"tennessee"
"5477","TN",76,"catty-corner ",313,"tennessee"
"5478","TN",77,"doing donuts ",541,"tennessee"
"5479","TN",78,"scratch paper is still usable (for example, the paper you bring to do extra work on a test); scrap paper is paper that isn't needed anymore and can be thrown away. ",236,"tennessee"
"5480","TN",79,"highway",330,"tennessee"
"5481","TN",80,"I have no term or expression for this ",366,"tennessee"
"5482","TN",81,"goose bumps",524,"tennessee"
"5483","TN",82,"sleep ",277,"tennessee"
"5484","TN",83,"other ",216,"tennessee"
"5485","TN",84,"roundabout ",217,"tennessee"
"5486","TN",85,"rubber band ",209,"tennessee"
"5487","TN",86,"no, but I know what it means ",276,"tennessee"
"5488","TN",87,"yes ",377,"tennessee"
"5489","TN",88,"bow-legged ",189,"tennessee"
"5490","TN",89,"yes ",441,"tennessee"
"5491","TN",90,"coffin",336,"tennessee"
"5492","TN",91,"oil and vinegar ",469,"tennessee"
"5493","TN",92,"other ",494,"tennessee"
"5494","TN",93,"in line",598,"tennessee"
"5495","TN",94,"icing ",211,"tennessee"
"5496","TN",95,"New York City ",299,"tennessee"
"5497","TN",96,"there is no distinction; they both have the same meaning",208,"tennessee"
"5498","TN",97,"trash can ",315,"tennessee"
"5499","TN",98,"By accident",439,"tennessee"
"5500","TN",99,"access road ",167,"tennessee"
"5501","TN",100,"mow the lawn ",262,"tennessee"
"5502","TN",101,"hand in ",447,"tennessee"
"5503","TN",102,"waterbug ",276,"tennessee"
"5504","TN",103,"water fountain ",524,"tennessee"
"5505","TN",104,"the subway",547,"tennessee"
"5506","TN",105,"coke",298,"tennessee"
"5507","TN",106,"rolling ",324,"tennessee"
"5508","TN",107,"rubbernecking is the activity (slowing down and gawking) that causes the traffic jam, but I have no word for the traffic jam itself ",365,"tennessee"
"5509","TN",109,"bag",446,"tennessee"
"5510","TN",110,"I have no word for this ",509,"tennessee"
"5511","TN",111,"heel ",385,"tennessee"
"5512","TN",115,"a moot point",515,"tennessee"
"5513","TN",117,"basement ",401,"tennessee"
"5514","TN",118,"I have never heard of such a thing ",267,"tennessee"
"5515","TN",119,"take-out",354,"tennessee"
"5516","TN",120,"shotgun ",449,"tennessee"
"5517","TN",121,"ogle ",240,"tennessee"
"5518","TX",50,"y'all ",1464,"texas"
"5519","TX",51,"no",1883,"texas"
"5520","TX",52,"no",938,"texas"
"5521","TX",53,"no",1878,"texas"
"5522","TX",54,"this use of ""anymore"" is unacceptable",2361,"texas"
"5523","TX",55,"unacceptable ",2297,"texas"
"5524","TX",56,"unacceptable ",1736,"texas"
"5525","TX",57,"unacceptable ",1760,"texas"
"5526","TX",58,"garage sale ",1877,"texas"
"5527","TX",59,"I have never heard of this ""game"" and have no idea what it's called",1379,"texas"
"5528","TX",60,"I have no word for this ",1792,"texas"
"5529","TX",61,"island ",983,"texas"
"5530","TX",62,"median",2231,"texas"
"5531","TX",63,"milkshake/shake ",2521,"texas"
"5532","TX",64,"sub ",2087,"texas"
"5533","TX",65,"I use lightning bug and firefly interchangeably ",1180,"texas"
"5534","TX",66,"crawfish ",1400,"texas"
"5535","TX",67,"daddy long leg(s) ",2417,"texas"
"5536","TX",68,"grandma ",991,"texas"
"5537","TX",69,"grandma ",951,"texas"
"5538","TX",70,"other (including if you use a different term to address him directly than you do when speaking about him to a third party) ",1066,"texas"
"5539","TX",71,"other ",1233,"texas"
"5540","TX",72,"dust bunnies ",1734,"texas"
"5541","TX",73,"tennis shoes ",1701,"texas"
"5542","TX",74,"roly poly ",1039,"texas"
"5543","TX",75,"shopping cart ",1774,"texas"
"5544","TX",76,"catty-corner ",1432,"texas"
"5545","TX",77,"doing donuts ",2212,"texas"
"5546","TX",78,"scratch paper is still usable (for example, the paper you bring to do extra work on a test); scrap paper is paper that isn't needed anymore and can be thrown away. ",1150,"texas"
"5547","TX",79,"highway",1395,"texas"
"5548","TX",80,"I have no term or expression for this ",1480,"texas"
"5549","TX",81,"goose bumps",2354,"texas"
"5550","TX",82,"sleep ",1366,"texas"
"5551","TX",83,"blow-off ",1569,"texas"
"5552","TX",84,"traffic circle ",975,"texas"
"5553","TX",85,"rubber band ",1102,"texas"
"5554","TX",86,"no, but I know what it means ",1076,"texas"
"5555","TX",87,"yes ",1557,"texas"
"5556","TX",88,"bow-legged ",833,"texas"
"5557","TX",89,"yes ",1327,"texas"
"5558","TX",90,"coffin",1602,"texas"
"5559","TX",91,"oil and vinegar ",1800,"texas"
"5560","TX",92,"other ",2018,"texas"
"5561","TX",93,"in line",2456,"texas"
"5562","TX",94,"both ",978,"texas"
"5563","TX",95,"other ",1161,"texas"
"5564","TX",96,"there is no distinction; they both have the same meaning",947,"texas"
"5565","TX",97,"trash can ",1281,"texas"
"5566","TX",98,"By accident",1491,"texas"
"5567","TX",99,"frontage road ",672,"texas"
"5568","TX",100,"mow the lawn ",1575,"texas"
"5569","TX",101,"hand in ",1755,"texas"
"5570","TX",102,"waterbug ",1014,"texas"
"5571","TX",103,"water fountain ",2046,"texas"
"5572","TX",104,"the subway",2163,"texas"
"5573","TX",105,"coke",1238,"texas"
"5574","TX",106,"tp'ing ",937,"texas"
"5575","TX",107,"rubbernecking is the activity (slowing down and gawking) that causes the traffic jam, but I have no word for the traffic jam itself ",1452,"texas"
"5576","TX",109,"bag",1849,"texas"
"5577","TX",110,"I have no word for this ",2245,"texas"
"5578","TX",111,"heel ",1837,"texas"
"5579","TX",115,"a moot point",2143,"texas"
"5580","TX",117,"basement ",1745,"texas"
"5581","TX",118,"we have these in my area, but we have no special term for them ",1075,"texas"
"5582","TX",119,"take-out",1580,"texas"
"5583","TX",120,"shotgun ",1916,"texas"
"5584","TX",121,"ogle ",974,"texas"
"5585","TZ",50,"y'all ",1,NA
"5586","TZ",51,"no",1,NA
"5587","TZ",52,"yes",1,NA
"5588","TZ",53,"yes (please consider adding which combinations of modals you use in the comments box)",1,NA
"5589","TZ",54,"this use of ""anymore"" is unacceptable",1,NA
"5590","TZ",55,"unacceptable ",1,NA
"5591","TZ",56,"unacceptable ",1,NA
"5592","TZ",57,"unacceptable ",1,NA
"5593","TZ",58,"garage sale ",1,NA
"5594","TZ",59,"I have never heard of this ""game"" and have no idea what it's called",1,NA
"5595","TZ",60,"other ",1,NA
"5596","TZ",61,"island ",1,NA
"5597","TZ",62,"I have no word for this",1,NA
"5598","TZ",63,"milkshake/shake ",1,NA
"5599","TZ",64,"poor boy ",1,NA
"5600","TZ",65,"lightning bug ",1,NA
"5601","TZ",66,"crawfish ",1,NA
"5602","TZ",67,"daddy long leg(s) ",1,NA
"5603","TZ",68,"other ",1,NA
"5604","TZ",69,"nana ",1,NA
"5605","TZ",70,"other (including if you use a different term to address him directly than you do when speaking about him to a third party) ",1,NA
"5606","TZ",71,"grandpa ",1,NA
"5607","TZ",72,"dust bunnies ",1,NA
"5608","TZ",73,"tennis shoes ",1,NA
"5609","TZ",74,"pill bug ",1,NA
"5610","TZ",75,"shopping cart ",1,NA
"5611","TZ",76,"catty-corner ",1,NA
"5612","TZ",77,"other ",1,NA
"5613","TZ",78,"scratch paper ",1,NA
"5614","TZ",79,"a freeway is bigger than a highway",1,NA
"5615","TZ",80,"I have no term or expression for this ",1,NA
"5616","TZ",81,"goose bumps",1,NA
"5617","TZ",82,"sand ",1,NA
"5618","TZ",83,"other ",1,NA
"5619","TZ",84,"traffic circle ",1,NA
"5620","TZ",85,"rubber band ",1,NA
"5621","TZ",86,"yes ",1,NA
"5622","TZ",87,"yes ",1,NA
"5623","TZ",88,"slue-footed ",1,NA
"5624","TZ",89,"yes ",1,NA
"5625","TZ",90,"coffin",1,NA
"5626","TZ",91,"oil and vinegar ",1,NA
"5627","TZ",92,"other ",1,NA
"5628","TZ",93,"in line",1,NA
"5629","TZ",94,"icing ",1,NA
"5630","TZ",95,"other ",1,NA
"5631","TZ",96,"there is no distinction; they both have the same meaning",1,NA
"5632","TZ",97,"garbage can ",1,NA
"5633","TZ",98,"By accident",1,NA
"5634","TZ",99,"service road ",1,NA
"5635","TZ",100,"cut the grass ",1,NA
"5636","TZ",101,"hand in ",1,NA
"5637","TZ",102,"I have no word for this ",1,NA
"5638","TZ",103,"water fountain ",1,NA
"5639","TZ",104,"the subway",1,NA
"5640","TZ",105,"coke",1,NA
"5641","TZ",106,"wrapping ",1,NA
"5642","TZ",107,"rubbernecking ",1,NA
"5643","TZ",109,"bag",1,NA
"5644","TZ",110,"I have no word for this ",1,NA
"5645","TZ",111,"end ",1,NA
"5646","TZ",115,"a moot point",1,NA
"5647","TZ",117,"basement ",1,NA
"5648","TZ",118,"we have these in my area, but we have no special term for them ",1,NA
"5649","TZ",119,"either take-out or carry-out",1,NA
"5650","TZ",120,"dibs ",1,NA
"5651","TZ",121,"oggle (pronounced to rhyme with 'boggle', but may still be spelled 'ogle') ",1,NA
"5652","UK",50,NA,1,NA
"5653","UK",51,NA,1,NA
"5654","UK",52,NA,1,NA
"5655","UK",53,NA,1,NA
"5656","UK",54,NA,1,NA
"5657","UK",55,NA,1,NA
"5658","UK",56,NA,1,NA
"5659","UK",57,NA,1,NA
"5660","UK",58,NA,1,NA
"5661","UK",59,NA,1,NA
"5662","UK",60,NA,1,NA
"5663","UK",61,NA,1,NA
"5664","UK",62,NA,1,NA
"5665","UK",63,NA,1,NA
"5666","UK",64,NA,1,NA
"5667","UK",65,NA,1,NA
"5668","UK",66,NA,1,NA
"5669","UK",67,NA,1,NA
"5670","UK",68,NA,1,NA
"5671","UK",69,NA,1,NA
"5672","UK",70,NA,1,NA
"5673","UK",71,NA,1,NA
"5674","UK",72,NA,1,NA
"5675","UK",73,NA,1,NA
"5676","UK",74,NA,1,NA
"5677","UK",75,NA,1,NA
"5678","UK",76,NA,1,NA
"5679","UK",77,NA,1,NA
"5680","UK",78,NA,1,NA
"5681","UK",79,NA,1,NA
"5682","UK",80,NA,1,NA
"5683","UK",81,NA,1,NA
"5684","UK",82,NA,1,NA
"5685","UK",83,NA,1,NA
"5686","UK",84,NA,1,NA
"5687","UK",85,NA,1,NA
"5688","UK",86,NA,1,NA
"5689","UK",87,NA,1,NA
"5690","UK",88,NA,1,NA
"5691","UK",89,NA,1,NA
"5692","UK",90,NA,1,NA
"5693","UK",91,NA,1,NA
"5694","UK",92,NA,1,NA
"5695","UK",93,NA,1,NA
"5696","UK",94,NA,1,NA
"5697","UK",95,NA,1,NA
"5698","UK",96,NA,1,NA
"5699","UK",97,NA,1,NA
"5700","UK",98,NA,1,NA
"5701","UK",99,NA,1,NA
"5702","UK",100,NA,1,NA
"5703","UK",101,NA,1,NA
"5704","UK",102,NA,1,NA
"5705","UK",103,NA,1,NA
"5706","UK",104,NA,1,NA
"5707","UK",105,NA,1,NA
"5708","UK",106,NA,1,NA
"5709","UK",107,NA,1,NA
"5710","UK",109,NA,1,NA
"5711","UK",110,NA,1,NA
"5712","UK",111,NA,1,NA
"5713","UK",115,NA,1,NA
"5714","UK",117,NA,1,NA
"5715","UK",118,NA,1,NA
"5716","UK",119,NA,1,NA
"5717","UK",120,NA,1,NA
"5718","UK",121,NA,1,NA
"5719","UP",50,"you guys",1,NA
"5720","UP",51,"no",1,NA
"5721","UP",52,"no",1,NA
"5722","UP",53,"no",1,NA
"5723","UP",54,"this use of ""anymore"" is unacceptable",1,NA
"5724","UP",55,"unacceptable ",1,NA
"5725","UP",56,"unacceptable ",1,NA
"5726","UP",57,"unacceptable ",1,NA
"5727","UP",58,"yard sale ",1,NA
"5728","UP",59,"I have never heard of this ""game"" and have no idea what it's called",1,NA
"5729","UP",60,"I have no word for this ",1,NA
"5730","UP",61,"I have no word for this ",1,NA
"5731","UP",62,"traffic island",1,NA
"5732","UP",63,"milkshake/shake ",1,NA
"5733","UP",64,"sub ",1,NA
"5734","UP",65,"firefly ",1,NA
"5735","UP",66,"I have no word for this critter ",1,NA
"5736","UP",67,"moskeet spider ",1,NA
"5737","UP",68,"granny ",1,NA
"5738","UP",69,"granny ",1,NA
"5739","UP",70,"grandad, granddad ",1,NA
"5740","UP",71,"other ",1,NA
"5741","UP",72,"dust mice ",1,NA
"5742","UP",73,"sneakers ",1,NA
"5743","UP",74,"I know what this creature is, but have no word for it ",1,NA
"5744","UP",75,"shopping cart ",1,NA
"5745","UP",76,"I can only use 'diagonal' for this ",1,NA
"5746","UP",77,"other ",1,NA
"5747","UP",78,"scrap paper ",1,NA
"5748","UP",79,"a freeway is bigger than a highway",1,NA
"5749","UP",80,"sunshower ",1,NA
"5750","UP",81,"goose bumps",1,NA
"5751","UP",82,"gunk ",1,NA
"5752","UP",83,"blow-off ",1,NA
"5753","UP",84,"traffic circle ",1,NA
"5754","UP",85,"rubber band ",1,NA
"5755","UP",86,"I have no idea what this means ",1,NA
"5756","UP",87,"I have no idea what this means ",1,NA
"5757","UP",88,"duck-footed ",1,NA
"5758","UP",89,"no ",1,NA
"5759","UP",90,"coffin",1,NA
"5760","UP",91,"both sound equally good to me ",1,NA
"5761","UP",92,"other ",1,NA
"5762","UP",93,"in line",1,NA
"5763","UP",94,"icing ",1,NA
"5764","UP",95,"other ",1,NA
"5765","UP",96,"supper is an evening meal while dinner is eaten earlier (lunch, for example)",1,NA
"5766","UP",97,"trash can ",1,NA
"5767","UP",98,"By accident",1,NA
"5768","UP",99,"access road ",1,NA
"5769","UP",100,"mow the lawn ",1,NA
"5770","UP",101,"hand in ",1,NA
"5771","UP",102,"waterbug ",1,NA
"5772","UP",103,"water fountain ",1,NA
"5773","UP",104,"the subway",1,NA
"5774","UP",105,"soda",1,NA
"5775","UP",106,"toilet papering ",1,NA
"5776","UP",107,"curiosity delay ",1,NA
"5777","UP",109,"bag",1,NA
"5778","UP",110,"I have no word for this ",1,NA
"5779","UP",111,"end ",1,NA
"5780","UP",115,"other ",1,NA
"5781","UP",117,"I use both, and they mean the same thing ",1,NA
"5782","UP",118,"I have never heard of such a thing ",1,NA
"5783","UP",119,"take-out",1,NA
"5784","UP",120,"shotgun ",1,NA
"5785","UP",121,"oogle ",1,NA
"5786","UT",50,"you guys",172,"utah"
"5787","UT",51,"no",175,"utah"
"5788","UT",52,"yes",118,"utah"
"5789","UT",53,"no",262,"utah"
"5790","UT",54,"this use of ""anymore"" is unacceptable",277,"utah"
"5791","UT",55,"unacceptable ",263,"utah"
"5792","UT",56,"unacceptable ",153,"utah"
"5793","UT",57,"unacceptable ",217,"utah"
"5794","UT",58,"yard sale ",156,"utah"
"5795","UT",59,"I have never heard of this ""game"" and have no idea what it's called",145,"utah"
"5796","UT",60,"I have no word for this ",174,"utah"
"5797","UT",61,"island ",187,"utah"
"5798","UT",62,"median",261,"utah"
"5799","UT",63,"milkshake/shake ",301,"utah"
"5800","UT",64,"sub ",221,"utah"
"5801","UT",65,"firefly ",169,"utah"
"5802","UT",66,"crawfish ",121,"utah"
"5803","UT",67,"daddy long leg(s) ",288,"utah"
"5804","UT",68,"grandma ",200,"utah"
"5805","UT",69,"grandma ",179,"utah"
"5806","UT",70,"I spell it 'grandpa' but pronounce it as 'grampa' ",108,"utah"
"5807","UT",71,"grandpa ",130,"utah"
"5808","UT",72,"dust bunnies ",213,"utah"
"5809","UT",73,"tennis shoes ",161,"utah"
"5810","UT",74,"potato bug ",194,"utah"
"5811","UT",75,"shopping cart ",239,"utah"
"5812","UT",76,"kitty-corner ",235,"utah"
"5813","UT",77,"doing donuts ",258,"utah"
"5814","UT",78,"scratch paper ",135,"utah"
"5815","UT",79,"a freeway has limited access (no stop lights, no intersections), whereas a highway can have stop lights and intersections",98,"utah"
"5816","UT",80,"I have no term or expression for this ",225,"utah"
"5817","UT",81,"goose bumps",284,"utah"
"5818","UT",82,"sleep ",94,"utah"
"5819","UT",83,"other ",193,"utah"
"5820","UT",84,"roundabout ",181,"utah"
"5821","UT",85,"(hair) elastic ",83,"utah"
"5822","UT",86,"I have no idea what this means ",126,"utah"
"5823","UT",87,"yes ",210,"utah"
"5824","UT",88,"I have no word for this ",99,"utah"
"5825","UT",89,"no ",169,"utah"
"5826","UT",90,"coffin",159,"utah"
"5827","UT",91,"oil and vinegar ",221,"utah"
"5828","UT",92,"other ",259,"utah"
"5829","UT",93,"in line",295,"utah"
"5830","UT",94,"frosting ",132,"utah"
"5831","UT",95,"other ",163,"utah"
"5832","UT",96,"I do not use the term supper",128,"utah"
"5833","UT",97,"garbage can ",139,"utah"
"5834","UT",98,"By accident",182,"utah"
"5835","UT",99,"frontage road ",224,"utah"
"5836","UT",100,"mow the lawn ",249,"utah"
"5837","UT",101,"hand in ",238,"utah"
"5838","UT",102,"other ",102,"utah"
"5839","UT",103,"drinking fountain ",210,"utah"
"5840","UT",104,"the subway",255,"utah"
"5841","UT",105,"soda",137,"utah"
"5842","UT",106,"tp'ing ",151,"utah"
"5843","UT",107,"rubbernecking is the activity (slowing down and gawking) that causes the traffic jam, but I have no word for the traffic jam itself ",198,"utah"
